,date,mean_sentiment_score,nasdaq,sp500,dj30,crude_oil,gold,usd_inr,10yb,vix,nsebank,nsei,mean_sentiment_score_pct_chg,nasdaq_pct_chg,sp500_pct_chg,dj30_pct_chg,crude_oil_pct_chg,gold_pct_chg,usd_inr_pct_chg,10yb_pct_chg,vix_pct_chg,nsebank_pct_chg,nsei_pct_chg,target
1,2020-09-04,0.49663401,11313.13,3426.96,28133.31,36.62219305223731,0.24746848703153715,73.45,0.72,1.4785671440953057,23011.23,11333.85,8.889938691028366,-1.26521849172202,-0.8132999137496877,-0.5634663038879495,-3.7660692691450337,-3.3306690738754696e-14,0.27303754266212454,16.129032258064502,-0.737474988097564,-2.207127916098972,-1.6794694403359012,11355.05
2,2020-09-07,0.579715199,10847.69,3331.84,27500.89,33.921438237268696,0.2474684870315374,73.29,0.68,1.481446595699316,22944.78,11355.05,16.728856124855398,-4.114157620393288,-2.7756378831384043,-2.247940253031022,-7.374639774074421,1.1102230246251565e-13,-0.2178352620830437,-5.5555555555555465,0.19474608343013067,-0.2887720473872979,0.1870502962364906,11317.35
3,2020-09-08,0.526186105,10847.69,3331.84,27500.89,33.921438237268696,0.2474684870315374,73.65,0.68,1.481446595699316,22744.14,11317.35,-9.233688213166902,0.0,0.0,0.0,0.0,0.0,0.49119934506753893,0.0,0.0,-0.8744472598996356,-0.33201086741140307,11278.0
4,2020-09-09,0.186778963,11141.56,3398.96,27940.47,35.07965502602574,0.2474684870315377,73.79,0.7,1.470149828109348,22266.74,11278.0,-64.50325061320272,2.70905602944036,2.0145024971186976,1.5984209965568486,3.414409438231125,1.3322676295501878e-13,0.19008825526136697,2.941176470588225,-0.7625497687708038,-2.099002204523881,-0.3476962363097358,11449.25
5,2020-09-10,0.57676975,10919.59,3339.19,27534.58,34.40641314848056,0.24746848703153795,73.55,0.69,1.474159724868504,22465.94,11449.25,208.79802561062513,-1.9922703822444876,-1.7584790641843373,-1.4526956776317657,-1.9191804396186285,1.1102230246251565e-13,-0.32524732348557794,-1.4285714285714346,0.27275429228277304,0.89460783212989,1.5184429863450921,11464.45
6,2020-09-11,0.240326002,10853.55,3340.97,27665.64,34.43335025090885,0.2474684870315375,73.53,0.67,1.4608150425404376,22479.69,11464.45,-58.33241913259146,-0.6047846118764633,0.053306340759284865,0.475983290829185,0.07829093463489478,-1.7763568394002505e-13,-0.02719238613188013,-2.898550724637672,-0.90523992094933,0.06120376000291472,0.1327597877590403,11440.05
7,2020-09-14,0.289598502,11056.65,3383.54,27993.33,34.370496042311615,0.24746848703153793,73.48,0.67,1.4554817576722416,22100.99,11440.05,20.50235912466931,1.8712771397376926,1.274180851668838,1.1844656404117249,-0.18253875425781052,1.7763568394002505e-13,-0.06799945600435287,0.0,-0.36508967342786525,-1.6846317720573434,-0.21283184103905173,11521.8
8,2020-09-15,0.614175488,11190.32,3401.2,27995.6,35.28603901211783,0.247468487031538,73.61,0.68,1.4540705444717728,22465.39,11521.8,112.07826827778274,1.2089556963456483,0.5219385613883576,0.008109074554529805,2.6637467456947395,4.440892098500626e-14,0.1769188894937379,1.4925373134328401,-0.09695849453488226,1.6487949182366846,0.714594778868971,11604.55
9,2020-09-16,0.329170266,11050.47,3385.49,28032.38,36.971684343912735,0.24746848703153812,73.8,0.69,1.456499382186392,22573.29,11604.55,-46.40452567198514,-1.249740847446723,-0.4618958014818264,0.13137778793810284,4.777088556797282,4.440892098500626e-14,0.2581171036543983,1.4705882352941124,0.16703713061607672,0.48029435500565043,0.7182037528858265,11516.1
10,2020-09-17,0.251451751,10910.28,3357.01,27901.98,37.69723944395519,0.24746848703153757,73.55,0.68,1.4587090960122295,22320.09,11516.1,-23.610429928686205,-1.2686338228147687,-0.8412371621242309,-0.4651763425010724,1.9624615781453247,-2.220446049250313e-13,-0.3387533875338744,-1.4492753623188248,0.15171402424629665,-1.1216796488239034,-0.762201033215415,11504.95
