,date,mean_sentiment_score,nasdaq,sp500,dj30,crude_oil,gold,usd_inr,10yb,vix,nsebank,nsei,mean_sentiment_score_pct_chg,nasdaq_pct_chg,sp500_pct_chg,dj30_pct_chg,crude_oil_pct_chg,gold_pct_chg,usd_inr_pct_chg,10yb_pct_chg,vix_pct_chg,nsebank_pct_chg,nsei_pct_chg,target
1,2020-09-04,0.49663401,11313.13,3426.96,28133.31,36.9416371231372,0.2369602340696308,73.45,0.72,1.4727138793706545,23011.23,11333.85,8.889938691028366,-1.26521849172202,-0.8132999137496877,-0.5634663038879495,-3.7767660226445954,-1.1102230246251565e-14,0.27303754266212454,16.129032258064502,-0.7317771391066263,-2.207127916098972,-1.6794694403359012,11355.05
2,2020-09-07,0.579715199,10847.69,3331.84,27500.89,34.20977093412427,0.23696023406963085,73.29,0.68,1.475559912072237,22944.78,11355.05,16.728856124855398,-4.114157620393288,-2.7756378831384043,-2.247940253031022,-7.395086958130259,2.220446049250313e-14,-0.2178352620830437,-5.5555555555555465,0.1932508915308606,-0.2887720473872979,0.1870502962364906,11317.35
3,2020-09-08,0.526186105,10847.69,3331.84,27500.89,34.20977093412427,0.23696023406963085,73.65,0.68,1.475559912072237,22744.14,11317.35,-9.233688213166902,0.0,0.0,0.0,0.0,0.0,0.49119934506753893,0.0,0.0,-0.8744472598996356,-0.33201086741140307,11278.0
4,2020-09-09,0.186778963,11141.56,3398.96,27940.47,35.38124961014016,0.23696023406963093,73.79,0.7,1.464393057626282,22266.74,11278.0,-64.50325061320272,2.70905602944036,2.0145024971186976,1.5984209965568486,3.424397895770004,4.440892098500626e-14,0.19008825526136697,2.941176470588225,-0.7567876000556639,-2.099002204523881,-0.3476962363097358,11449.25
5,2020-09-10,0.57676975,10919.59,3339.19,27534.58,34.70028397719596,0.23696023406963101,73.55,0.69,1.468357205935709,22465.94,11449.25,208.79802561062513,-1.9922703822444876,-1.7584790641843373,-1.4526956776317657,-1.9246511653704834,4.440892098500626e-14,-0.32524732348557794,-1.4285714285714346,0.27070247900879973,0.89460783212989,1.5184429863450921,11464.45
6,2020-09-11,0.240326002,10853.55,3340.97,27665.64,34.72752932126718,0.2369602340696309,73.53,0.67,1.4551632590862222,22479.69,11464.45,-58.33241913259146,-0.6047846118764633,0.053306340759284865,0.475983290829185,0.07851619914442942,-4.440892098500626e-14,-0.02719238613188013,-2.898550724637672,-0.8985515783319853,0.06120376000291472,0.1327597877590403,11440.05
7,2020-09-14,0.289598502,11056.65,3383.54,27993.33,34.66395597468886,0.236960234069631,73.48,0.67,1.4498890316561275,22100.99,11440.05,20.50235912466931,1.8712771397376926,1.274180851668838,1.1844656404117249,-0.18306325794211764,4.440892098500626e-14,-0.06799945600435287,0.0,-0.3624491889251513,-1.6846317720573434,-0.21283184103905173,11521.8
8,2020-09-15,0.614175488,11190.32,3401.2,27995.6,35.590009544942134,0.23696023406963101,73.61,0.68,1.4484933352314295,22465.39,11521.8,112.07826827778274,1.2089556963456483,0.5219385613883576,0.008109074554529805,2.6715172697815204,2.220446049250313e-14,0.1769188894937379,1.4925373134328401,-0.09626229278414389,1.6487949182366846,0.714594778868971,11604.55
9,2020-09-16,0.329170266,11050.47,3385.49,28032.38,37.29520142899554,0.23696023406963104,73.8,0.69,1.4508954386109865,22573.29,11604.55,-46.40452567198514,-1.249740847446723,-0.4618958014818264,0.13137778793810284,4.791209403583152,2.220446049250313e-14,0.2581171036543983,1.4705882352941124,0.16583461733175042,0.48029435500565043,0.7182037528858265,11516.1
10,2020-09-17,0.251451751,10910.28,3357.01,27901.98,38.029245516413056,0.2369602340696309,73.55,0.68,1.4530807116077205,22320.09,11516.1,-23.610429928686205,-1.2686338228147687,-0.8412371621242309,-0.4651763425010724,1.9681998200627104,-5.551115123125783e-14,-0.3387533875338744,-1.4492753623188248,0.15061547087267257,-1.1216796488239034,-0.762201033215415,11504.95
11,2020-09-18,0.452356015,10793.28,3319.47,27657.42,38.15607920168327,0.236960234069631,73.58,0.69,1.449782434826682,22030.79,11504.95,79.89773910940075,-1.072383110240982,-1.118257020384228,-0.8764969367765385,0.33351617563770475,4.440892098500626e-14,0.04078857919782575,1.4705882352941124,-0.22698510514184145,-1.296141727027078,-0.09682097237779796,11250.55
12,2020-09-21,0.227614886,10778.8,3281.06,27147.7,36.52449763002863,0.23696023406963063,73.53,0.67,1.4596159419844883,21366.55,11250.55,-49.68235671631337,-0.1341575498829073,-1.1571124305988612,-1.8429773999165455,-4.276072399972019,-1.5543122344752192e-13,-0.06795324816525339,-2.898550724637672,0.6782746791232919,-3.0150530235184547,-2.2112221261283316,11153.65
13,2020-09-22,0.224660625,10963.64,3315.57,27288.18,36.78749143477188,0.23696023406963063,73.58,0.66,1.4551130459630595,21138.85,11153.65,-1.2979208222787308,1.7148476639329058,1.0517942372282096,0.5174655679855089,0.720047698964188,0.0,0.06799945600435287,-1.4925373134328401,-0.3084986873537976,-1.065684446014914,-0.8612912257622951,11131.85
14,2020-09-23,0.014394481,10632.99,3236.92,26763.13,37.08669990654915,0.2369602340696303,73.5,0.68,1.463349305172198,21178.25,11131.85,-93.59278867847894,-3.015877938348943,-2.372141140135786,-1.924093142158978,0.8133429600868602,-1.4432899320127035e-13,-0.10872519706441874,3.0303030303030276,0.5660219480533524,0.18638667666406317,-0.1954517131163236,10805.55
15,2020-09-24,0.028410694,10672.27,3246.59,26815.44,37.431164090554134,0.23696023406963035,73.78,0.67,1.4630290744887509,20456.61,10805.55,97.37213172187312,0.36941631657700924,0.2987407782707008,0.19545546428985094,0.928807860696601,2.220446049250313e-14,0.3809523809523929,-1.4705882352941235,-0.02188340694291302,-3.4074581233104695,-2.931228861330337,11050.25
16,2020-09-25,0.604943832,10913.56,3298.46,27173.96,37.37678059364643,0.23696023406963027,73.68,0.66,1.452668583787917,20982.11,11050.25,2029.2821358042152,2.2609060677812653,1.5976763311659203,1.336990927614834,-0.1452893550842771,-3.3306690738754696e-14,-0.13553808620221375,-1.4925373134328401,-0.7081534387451849,2.5688518283332407,2.2645769997825305,11227.55
17,2020-09-28,0.865427649,11117.53,3351.6,27584.06,37.69398829878506,0.2369602340696304,73.7,0.66,1.4516820568159587,21665.25,11227.55,43.05917396311265,1.8689593496530987,1.6110548559024496,1.509165392162215,0.8486758359079971,6.661338147750939e-14,0.02714440825188902,0.0,-0.06791135865179543,3.2558212686903287,1.6044885862310787,11222.4
18,2020-09-29,0.297073378,11085.25,3335.47,27452.66,36.506358287854226,0.23696023406963057,73.97,0.64,1.4520987694357557,21411.05,11222.4,-65.67322775702074,-0.2903522634973843,-0.4812626805108078,-0.47636207287832244,-3.150714648492403,6.661338147750939e-14,0.3663500678426024,-3.0303030303030276,0.028705501858361515,-1.1733074854894388,-0.04586931253923732,11247.55
19,2020-09-30,0.720028438,11167.51,3363.0,27781.7,37.349588061725,0.23696023406963052,73.85,0.68,1.4526169330819163,21451.55,11247.55,142.37393564091093,0.7420671613179719,0.8253709372292528,1.1985723787786062,2.3098161893384983,-2.220446049250313e-14,-0.16222793024199822,6.25,0.03568377420786195,0.18915466546478577,0.2241053607071608,11416.95
20,2020-10-01,0.470038822,11326.51,3380.8,27816.9,35.98928656800503,0.23696023406963068,73.71,0.68,1.4543057166587543,22245.74,11416.95,-34.71940867979995,1.4237730702725937,0.5292893250074426,0.12670210966212458,-3.642078974129248,6.661338147750939e-14,-0.18957345971564177,0.0,0.11625801258250412,3.7022499539660414,1.5061057741463824,11503.35
21,2020-10-05,0.7131771145,11332.49,3408.6,28148.64,36.44286871616795,0.2369602340696307,73.32,0.76,1.4604702406777623,22370.69,11503.35,51.72727892250568,0.05279649247649232,0.8222905821107407,1.1925843641814815,1.2603254785443996,2.220446049250313e-14,-0.5291005291005346,11.764705882352944,0.4238808902691238,0.561680573449097,0.7567695400260144,11662.4
22,2020-10-06,0.674309304,11154.6,3360.97,27772.76,37.75742136071386,0.23696023406963063,73.11,0.74,1.4673618791134504,22853.43,11662.4,-5.449952011885539,-1.5697344537696445,-1.397347884762079,-1.335339824588333,3.6071601683835386,-3.3306690738754696e-14,-0.2864157119476185,-2.631578947368418,0.4718780461072436,2.1579128761786137,1.3826407090108406,11738.85
23,2020-10-07,0.534121222,11364.6,3419.44,28303.46,37.104831699971584,0.2369602340696305,73.82,0.79,1.4609412098530015,22964.53,11738.85,-20.789878052757814,1.8826313807756456,1.7396763434365692,1.9108651786858832,-1.7283745479009127,-5.551115123125783e-14,0.9711393790179157,6.756756756756754,-0.43756549436381187,0.4861414676046394,0.6555254493071816,11834.6
